Player,Nation,Pos,Age,MP,Starts,Min,Gls,Ast,PK,CrdY,CrdR,xG,xAG,Team
Yasin Ayari,se SWE,MF,21,79,9,832,0,0,0,2,0,1.1,0.11,Brighton-and-Hove-Albion
JoÃ£o Pedro,br BRA,"MF,FW",23,89,9,769,4,3,0,1,0,2.5,0.19,Brighton-and-Hove-Albion
Igor,br BRA,DF,26,321,7,748,0,0,0,3,0,0,0.02,Brighton-and-Hove-Albion
Yankuba Minteh,gm GAM,"FW,MF",20,155,6,535,2,1,0,2,0,1.2,0.27,Brighton-and-Hove-Albion
Ferdi Kadioglu,tr TUR,"DF,MF",25,78,5,385,1,0,0,1,0,0.4,0.04,Brighton-and-Hove-Albion
Mats Wieffer,nl NED,MF,25,38,4,471,1,1,0,2,0,0.5,0.1,Brighton-and-Hove-Albion
Simon Adingra,ci CIV,"FW,MF",22,358,3,349,1,1,0,0,0,0.6,0.15,Brighton-and-Hove-Albion
Tariq Lamptey,gh GHA,DF,24,85,3,260,1,2,0,0,0,0.1,0.14,Brighton-and-Hove-Albion
James Milner,eng ENG,MF,38,355,3,169,0,0,0,1,0,0.2,0.12,Brighton-and-Hove-Albion
Evan Ferguson,ie IRL,FW,20,66,2,228,1,0,0,0,0,0.5,0.17,Brighton-and-Hove-Albion
Matt O'Riley,dk DEN,MF,24,33,2,221,1,0,0,1,0,0.7,0.18,Brighton-and-Hove-Albion
Jason Steele,eng ENG,GK,34,128,2,180,0,0,0,0,0,0,0,Brighton-and-Hove-Albion
Adam Webster,eng ENG,DF,29,355,2,79,0,0,0,0,0,0,0,Brighton-and-Hove-Albion
Brajan Gruda,de GER,"MF,FW",20,207,1,154,0,0,0,0,0,0.1,0.07,Brighton-and-Hove-Albion
Billy Gilmour,sct SCO,MF,23,196,1,98,0,0,0,0,0,0.1,0,Brighton-and-Hove-Albion
Julio Enciso,py PAR,"MF,FW",20,336,0,159,0,0,0,0,0,0.5,0.13,Brighton-and-Hove-Albion
Jeremy Sarmiento,ec ECU,MF,22,191,0,9,0,0,0,0,0,0,0,Brighton-and-Hove-Albion
Jakub Moder,pl POL,MF,25,261,0,5,0,0,0,0,0,0,0.12,Brighton-and-Hove-Albion
ValentÃ­n Barco,ar ARG,DF,20,154,0,,,,,,,,,Brighton-and-Hove-Albion
Killian Cahill,ie IRL,GK,21,51,0,,,,,,,,,Brighton-and-Hove-Albion
Ruairi Mcconville,nir NIR,DF,19,237,0,,,,,,,,,Brighton-and-Hove-Albion
Mark O'Mahony,ie IRL,FW,19,345,0,,,,,,,,,Brighton-and-Hove-Albion
Carl Rushworth,eng ENG,GK,23,175,0,,,,,,,,,Brighton-and-Hove-Albion
Imari Samuels,eng ENG,DF,21,323,0,,,,,,,,,Brighton-and-Hove-Albion
Jacob Slater,eng ENG,MF,20,80,0,,,,,,,,,Brighton-and-Hove-Albion
Squad Total,,,25.8,,187,1530,26,17,0,37,1,23.9,0.99,Brighton-and-Hove-Albion
Opponent Total,,,26.8,,187,1530,25,16,2,46,3,26.8,1.26,Brighton-and-Hove-Albion
Destiny Udogie,it ITA,DF,22,26,16,1301,0,1,0,2,0,0.3,0.08,Tottenham-Hotspur
Pedro Porro,es ESP,DF,25,102,15,1438,2,2,0,2,0,1.2,0.1,Tottenham-Hotspur
Dejan Kulusevski,se SWE,"MF,FW",24,243,15,1320,5,3,0,3,0,2.5,0.26,Tottenham-Hotspur
Dominic Solanke,eng ENG,FW,27,101,14,1238,6,3,0,0,0,7.5,0.16,Tottenham-Hotspur
James Maddison,eng ENG,MF,28,31,14,1082,8,4,0,3,0,4.6,0.22,Tottenham-Hotspur
Brennan Johnson,wls WAL,FW,23,215,13,1204,6,2,0,3,0,7.2,0.09,Tottenham-Hotspur
Son Heung-min,kr KOR,FW,32,169,13,1066,5,6,0,0,0,3.5,0.48,Tottenham-Hotspur
Guglielmo Vicario,it ITA,GK,28,78,12,1080,0,0,0,1,0,0,0,Tottenham-Hotspur
Cristian Romero,ar ARG,DF,26,241,12,974,1,0,0,1,0,1.1,0.05,Tottenham-Hotspur
Pape Matar Sarr,sn SEN,MF,22,101,10,911,1,2,0,3,0,1.6,0.12,Tottenham-Hotspur
Yves Bissouma,ml MLI,MF,28,116,9,828,2,0,0,5,0,0.3,0.02,Tottenham-Hotspur
Micky van de Ven,nl NED,DF,23,249,9,788,0,2,0,4,0,0.4,0.13,Tottenham-Hotspur
Radu DrÄƒguÈ™in,ro ROU,DF,22,325,8,806,0,0,0,0,0,0,0,Tottenham-Hotspur
Rodrigo Bentancur,uy URU,MF,27,182,7,535,1,0,0,4,0,0.7,0.01,Tottenham-Hotspur
Fraser Forster,eng ENG,GK,36,282,5,450,0,0,0,0,0,0,0,Tottenham-Hotspur
Timo Werner,de GER,"FW,MF",28,293,3,409,0,3,0,0,0,1,0.54,Tottenham-Hotspur
Archie Gray,eng ENG,"DF,MF",18,287,3,333,0,0,0,0,0,0,0,Tottenham-Hotspur
Ben Davies,wls WAL,DF,31,244,3,271,0,0,0,1,0,0,0,Tottenham-Hotspur
Djed Spence,eng ENG,DF,24,137,2,231,0,1,0,1,0,0.1,0.21,Tottenham-Hotspur
Wilson Odobert,fr FRA,FW,20,26,2,162,0,0,0,0,0,0.4,0.03,Tottenham-Hotspur
Lucas Bergvall,se SWE,MF,18,326,1,204,0,0,0,2,0,0.1,0.1,Tottenham-Hotspur
Mikey Moore,eng ENG,FW,17,135,1,85,0,0,0,0,0,0,0,Tottenham-Hotspur
Richarlison,br BRA,FW,27,228,0,90,0,1,0,1,0,0.2,0.76,Tottenham-Hotspur
Alfie Dorrington,eng ENG,DF,19,248,0,14,0,0,0,0,0,0,0,Tottenham-Hotspur
Will Lankshear,eng ENG,FW,19,248,0,10,0,0,0,0,0,0,0,Tottenham-Hotspur
Brandon Austin,eng ENG,GK,25,351,0,,,,,,,,,Tottenham-Hotspur
Alfie Devine,eng ENG,MF,20,145,0,,,,,,,,,Tottenham-Hotspur
Malachi Hardy,eng ENG,DF,16,289,0,,,,,,,,,Tottenham-Hotspur
Maeson King,eng ENG,DF,19,106,0,,,,,,,,,Tottenham-Hotspur
Callum Olusesi,eng ENG,MF,17,342,0,,,,,,,,,Tottenham-Hotspur
Sergio ReguilÃ³n,es ESP,"DF,MF",28,8,0,,,,,,,,,Tottenham-Hotspur
Luca Williams Barnett,eng ENG,FW,16,84,0,,,,,,,,,Tottenham-Hotspur
Squad Total,,,26,,187,1530,37,30,0,36,0,31.8,1.48,Tottenham-Hotspur
Opponent Total,,,26.8,,187,1530,25,15,2,41,3,29.3,1.23,Tottenham-Hotspur
Nathan Collins,ie IRL,DF,23,238,17,1530,2,1,0,2,0,2,0.08,Brentford
Mark Flekken,nl NED,GK,31,194,17,1530,0,1,0,1,0,0,0.01,Brentford
Bryan Mbeumo,cm CMR,FW,25,139,17,1524,10,2,2,2,0,4.9,0.19,Brentford
Ethan Pinnock,jm JAM,DF,31,209,16,1440,2,0,0,2,0,0.9,0.07,Brentford
Keane Lewis-Potter,eng ENG,"DF,FW",23,306,15,1289,0,1,0,3,0,0.9,0.08,Brentford
Vitaly Janelt,de GER,MF,26,228,14,1220,1,3,0,2,0,0.6,0.14,Brentford
Mikkel Damsgaard,dk DEN,"MF,FW",24,174,14,1190,2,4,0,1,0,1.6,0.28,Brentford
Christian NÃ¸rgaard,dk DEN,MF,30,289,14,1154,1,2,0,2,1,1.8,0.03,Brentford
Sepp van den Berg,nl NED,DF,23,4,13,1174,0,0,0,1,0,0.6,0.01,Brentford
Yoane Wissa,cd COD,FW,28,112,13,1047,9,1,0,2,0,6.4,0.07,Brentford
Kristoffer Ajer,no NOR,DF,26,251,9,717,0,0,0,3,0,0.5,0.09,Brentford
Kevin Schade,de GER,FW,23,27,8,758,4,2,0,2,0,3.6,0.13,Brentford
Mathias Jensen,dk DEN,MF,28,358,6,479,0,1,0,1,0,0.2,0.15,Brentford
Mads Roerslev,dk DEN,DF,25,183,5,565,0,1,0,1,0,0,0.29,Brentford
Yehor Yarmoliuk,ua UKR,MF,20,298,4,397,0,0,0,1,0,0.4,0.03,Brentford
Fabio Carvalho,pt POR,"FW,MF",22,116,3,428,1,1,0,1,0,2.1,0.11,Brentford
Thiago,br BRA,FW,23,181,1,132,0,0,0,0,0,0.1,0.05,Brentford
Ben Mee,eng ENG,DF,35,94,1,99,0,0,0,1,0,0,0,Brentford
Edmond-Paris Maghoma,eng ENG,MF,23,230,0,52,0,0,0,0,0,0,0,Brentford
Frank Onyeka,ng NGA,MF,26,358,0,25,0,0,0,0,0,0,0,Brentford
Yunus Emre Konak,tr TUR,"MF,FW",18,349,0,21,0,0,0,0,0,0.2,0,Brentford
Jayden Meghoma,eng ENG,DF,18,179,0,5,0,0,0,0,0,0,0,Brentford
Ryan Trevitt,eng ENG,MF,21,287,0,4,0,0,0,0,0,0,0,Brentford
Kim Jisoo,kr KOR,DF,20,0,0,,,,,,,,,Brentford
Myles Peart-Harris,eng ENG,MF,22,97,0,,,,,,,,,Brentford
HÃ¡kon Rafn Valdimarsson,is ISL,GK,23,72,0,,,,,,,,,Brentford
Tony Yogane,eng ENG,MF,19,91,0,,,,,,,,,Brentford
Squad Total,,,26.5,,187,1530,32,20,2,28,1,26.1,1.12,Brentford
Opponent Total,,,27.3,,187,1530,31,25,1,40,2,28.5,1.27,Brentford
AndrÃ© Onana,cm CMR,GK,28,266,17,1530,0,0,0,0,0,0,0.01,Manchester-United
Diogo Dalot,pt POR,DF,25,281,17,1496,0,1,0,3,0,1.2,0.07,Manchester-United
Bruno Fernandes,pt POR,"MF,FW",30,107,17,1429,4,5,2,1,1,6.2,0.26,Manchester-United
Noussair Mazraoui,ma MAR,DF,27,40,15,1249,0,1,0,1,0,0.4,0.02,Manchester-United
Lisandro MartÃ­nez,ar ARG,DF,26,341,14,1246,0,1,0,5,0,1.1,0.06,Manchester-United
Matthijs de Ligt,nl NED,DF,25,134,13,1139,1,0,0,2,0,1.2,0.01,Manchester-United
Marcus Rashford,eng ENG,"FW,MF",27,54,12,978,4,1,0,2,0,1.7,0.19,Manchester-United
Alejandro Garnacho,ar ARG,"FW,MF",20,176,10,977,3,1,0,1,0,4.2,0.15,Manchester-United
Amad Diallo,ci CIV,"FW,DF",22,166,10,976,2,6,0,2,0,2.2,0.25,Manchester-United
Kobbie Mainoo,eng ENG,MF,19,249,10,907,0,0,0,5,0,0.3,0.11,Manchester-United
Casemiro,br BRA,MF,32,305,9,745,1,0,0,1,0,1,0.24,Manchester-United
Rasmus HÃ¸jlund,dk DEN,FW,21,324,8,721,2,0,0,1,0,1.9,0.11,Manchester-United
Manuel Ugarte Ribeiro,uy URU,MF,23,257,7,650,0,0,0,4,0,0.2,0.07,Manchester-United
Joshua Zirkzee,nl NED,"FW,MF",23,216,6,660,3,1,0,1,0,3,0.11,Manchester-United
Harry Maguire,eng ENG,DF,31,294,6,540,0,0,0,4,0,0,0.01,Manchester-United
Christian Eriksen,dk DEN,MF,32,314,6,507,0,0,0,2,0,0.1,0.29,Manchester-United
Mason Mount,eng ENG,"MF,FW",25,349,4,247,0,0,0,2,0,0.4,0.04,Manchester-United
Jonny Evans,nir NIR,DF,36,356,3,290,0,0,0,1,0,0.1,0,Manchester-United
Tyrell Malacia,nl NED,DF,25,129,2,90,0,0,0,1,0,0,0.04,Manchester-United
Leny Yoro,fr FRA,DF,19,41,1,154,0,0,0,0,0,0.4,0,Manchester-United
Luke Shaw,eng ENG,DF,29,165,0,70,0,0,0,0,0,0,0,Manchester-United
Victor LindelÃ¶f,se SWE,"DF,MF",30,160,0,63,0,0,0,1,0,0,0.03,Manchester-United
Antony,br BRA,"FW,MF",24,304,0,53,0,0,0,0,0,0.2,0.12,Manchester-United
Toby Collyer,eng ENG,MF,20,356,0,45,0,0,0,0,0,0,0.15,Manchester-United
Scott McTominay,sct SCO,MF,28,16,0,19,0,0,0,0,0,0.1,0,Manchester-United
Harry Amass,eng ENG,DF,17,283,0,,,,,,,,,Manchester-United
Altay BayÄ±ndÄ±r,tr TUR,GK,26,254,0,,,,,,,,,Manchester-United
Jayce Fitzgerald,eng ENG,MF,17,229,0,,,,,,,,,Manchester-United
Jack Fletcher,eng ENG,MF,17,280,0,,,,,,,,,Manchester-United
Tom Heaton,eng ENG,GK,38,253,0,,,,,,,,,Manchester-United
Godwill Kukonki,eng ENG,DF,16,322,0,,,,,,,,,Manchester-United
Ethan Wheatley,eng ENG,FW,18,339,0,,,,,,,,,Manchester-United
Squad Total,,,26.4,,187,1530,20,17,2,40,1,25.4,1.2,Manchester-United
Opponent Total,,,26.9,,187,1530,22,17,2,33,1,24.4,1.09,Manchester-United
Max Kilman,eng ENG,DF,27,215,17,1530,0,1,0,3,0,1.4,0.05,West-Ham-United
Jarrod Bowen,eng ENG,"FW,MF",28,4,17,1506,4,4,1,1,0,3.8,0.24,West-Ham-United
Aaron Wan-Bissaka,eng ENG,DF,27,28,15,1354,2,0,0,0,0,0.6,0.03,West-Ham-United
Emerson Palmieri,it ITA,DF,30,143,15,1175,1,1,0,5,0,1.1,0.09,West-Ham-United
Lucas PaquetÃ¡,br BRA,MF,27,119,14,1194,3,0,2,5,0,3.5,0.13,West-Ham-United
TomÃ¡Å¡ SouÄ�ek,cz CZE,MF,29,301,13,1165,4,0,0,4,0,2.8,0.04,West-Ham-United
Mohammed Kudus,gh GHA,"MF,FW",24,144,12,991,3,1,0,0,1,3.4,0.13,West-Ham-United
Konstantinos Mavropanos,gr GRE,DF,27,13,11,999,0,0,0,2,0,0.9,0.04,West-Ham-United
Michail Antonio,jm JAM,FW,34,271,11,836,1,1,0,1,0,2.2,0.17,West-Ham-United
Guido RodrÃ­guez,ar ARG,MF,30,256,11,824,0,0,0,4,0,0.1,0.01,West-Ham-United
Å�ukasz FabiaÅ„ski,pl POL,GK,39,250,9,855,0,0,0,2,0,0,0,West-Ham-United
Edson Ã�lvarez,mx MEX,MF,27,61,9,793,0,0,0,6,1,0.2,0.05,West-Ham-United
Alphonse Areola,fr FRA,GK,31,301,8,675,0,0,0,0,0,0,0,West-Ham-United
Jean-Clair Todibo,fr FRA,DF,24,360,7,697,0,0,0,0,0,0.1,0,West-Ham-United
Crysencio Summerville,nl NED,"FW,MF",23,55,6,641,1,1,0,2,0,1.5,0.21,West-Ham-United
Carlos Soler,es ESP,MF,27,357,6,607,0,1,0,5,0,0.7,0.13,West-Ham-United
VladimÃ­r Coufal,cz CZE,DF,32,124,4,437,0,0,0,2,0,0.2,0.07,West-Ham-United
Danny Ings,eng ENG,FW,32,154,1,180,1,1,0,0,0,2.1,0.37,West-Ham-United
Niclas FÃ¼llkrug,de GER,FW,31,319,1,169,1,0,0,0,0,0.8,0.1,West-Ham-United
Andy Irving,sct SCO,MF,24,225,0,51,0,0,0,1,0,0,0,West-Ham-United
Oliver Scarles,eng ENG,DF,19,12,0,36,0,0,0,0,0,0,0,West-Ham-United
Aaron Cresswell,eng ENG,DF,35,9,0,32,0,0,0,1,0,0,0.28,West-Ham-United
James Ward-Prowse,eng ENG,MF,30,53,0,18,0,0,0,0,0,0,0,West-Ham-United
Luis Guilherme,br BRA,MF,18,319,0,13,0,0,0,0,0,0,0,West-Ham-United
Kaelan Casey,eng ENG,DF,20,57,0,1,0,0,0,0,0,0,0,West-Ham-United
Wes Foderingham,eng ENG,GK,33,345,0,,,,,,,,,West-Ham-United
Ezra Mayers,bb BRB,DF,17,343,0,,,,,,,,,West-Ham-United
Lewis Orford,eng ENG,MF,18,310,0,,,,,,,,,West-Ham-United
Squad Total,,,28.9,,187,1530,21,11,3,44,2,24.7,0.95,West-Ham-United
Opponent Total,,,26.6,,187,1530,29,23,2,27,0,29.6,1.4,West-Ham-United
Jordan Pickford,eng ENG,GK,30,292,16,1440,0,0,0,3,0,0,0,Everton
James Tarkowski,eng ENG,DF,32,35,16,1431,0,0,0,3,0,0.7,0.08,Everton
Dominic Calvert-Lewin,eng ENG,FW,27,283,15,1231,2,1,0,1,0,4.4,0.03,Everton
Iliman Ndiaye,sn SEN,FW,24,293,14,1256,2,0,0,2,0,1.4,0.09,Everton
Ashley Young,eng ENG,DF,39,168,14,1200,1,3,0,5,1,0.2,0.09,Everton
Vitaliy Mykolenko,ua UKR,DF,25,209,14,1195,0,0,0,1,0,0.3,0.03,Everton
Idrissa Gana Gueye,sn SEN,MF,35,89,13,1160,0,0,0,2,0,0.7,0.05,Everton
Dwight McNeil,eng ENG,"MF,FW",25,32,13,1140,3,3,0,1,0,0.9,0.27,Everton
Abdoulaye DoucourÃ©,ml MLI,MF,31,358,13,1073,0,0,0,0,0,0.6,0.06,Everton
Michael Keane,eng ENG,DF,31,348,9,810,2,0,0,4,0,0.4,0.01,Everton
Jack Harrison,eng ENG,FW,28,34,9,804,0,0,0,0,0,2.1,0.17,Everton
Orel Mangala,be BEL,MF,26,281,8,766,1,0,0,1,0,0.5,0.06,Everton
Jarrad Branthwaite,eng ENG,DF,22,180,7,638,0,0,0,0,0,0,0,Everton
Jesper LindstrÃ¸m,dk DEN,FW,24,299,6,537,0,0,0,0,0,1.4,0.16,Everton
Tim Iroegbunam,eng ENG,MF,21,177,4,383,0,0,0,2,0,0.2,0.02,Everton
James Garner,eng ENG,"DF,MF",23,286,2,253,0,0,0,1,0,0,0.01,Everton
Beto,gw GNB,FW,26,328,1,205,1,0,0,1,0,1.6,0,Everton
SÃ©amus Coleman,ie IRL,DF,36,74,1,107,0,0,0,0,0,0.6,0,Everton
Roman Dixon,eng ENG,DF,19,364,1,90,0,0,0,0,0,0,0,Everton
Jake O'Brien,ie IRL,DF,23,223,0,36,0,0,0,1,0,0,0,Everton
Armando Broja,al ALB,FW,23,105,0,33,0,0,0,1,0,0,0,Everton
Nathan Patterson,sct SCO,DF,23,69,0,18,0,0,0,0,0,0,0.87,Everton
Mason Holgate,eng ENG,"FW,DF",28,63,0,6,0,0,0,0,0,0,0,Everton
Harrison Armstrong,eng ENG,MF,17,340,0,3,0,0,0,1,0,0,0,Everton
Callum Bates,eng ENG,MF,19,87,0,,,,,,,,,Everton
Asmir BegoviÄ‡,ba BIH,GK,37,187,0,,,,,,,,,Everton
Youssef Chermiti,pt POR,FW,20,214,0,,,,,,,,,Everton
Neal Maupay,fr FRA,"FW,MF",28,132,0,,,,,,,,,Everton
Jenson Metcalfe,eng ENG,MF,20,109,0,,,,,,,,,Everton
JoÃ£o VirgÃ­nia,pt POR,GK,25,75,0,,,,,,,,,Everton
Squad Total,,,29.2,,176,1440,12,7,0,30,1,15.8,0.76,Everton
Opponent Total,,,26.9,,176,1440,21,18,0,15,1,21.3,1.08,Everton
Marc GuÃ©hi,eng ENG,DF,24,164,17,1530,2,1,0,4,0,1.3,0.03,Crystal-Palace
Dean Henderson,eng ENG,GK,27,287,17,1530,0,0,0,2,0,0,0,Crystal-Palace
Tyrick Mitchell,eng ENG,DF,25,114,17,1474,0,3,0,2,0,0.3,0.17,Crystal-Palace
Daniel MuÃ±oz,co COL,DF,28,212,16,1353,2,1,0,5,0,2.7,0.11,Crystal-Palace
Jean-Philippe Mateta,fr FRA,FW,27,179,15,1253,4,1,1,2,0,5,0.14,Crystal-Palace
Maxence Lacroix,fr FRA,DF,24,262,14,1260,1,1,0,3,0,1.4,0.02,Crystal-Palace
Eberechi Eze,eng ENG,"MF,FW",26,178,13,1078,1,2,0,0,0,3.5,0.18,Crystal-Palace
Ismaila Sarr,sn SEN,"MF,FW",26,303,10,1005,4,2,0,3,0,3.5,0.29,Crystal-Palace
Will Hughes,eng ENG,MF,29,251,10,953,0,2,0,6,0,0.7,0.14,Crystal-Palace
Trevoh Chalobah,eng ENG,DF,25,172,10,880,2,0,0,1,0,0.9,0.04,Crystal-Palace
Jefferson Lerma,co COL,MF,30,60,9,824,0,0,0,4,0,0.5,0.1,Crystal-Palace
Daichi Kamada,jp JPN,MF,28,141,8,711,0,0,0,2,1,0.6,0.13,Crystal-Palace
Adam Wharton,eng ENG,MF,20,205,8,622,0,0,0,0,0,0.2,0.09,Crystal-Palace
Eddie Nketiah,eng ENG,"MF,FW",25,208,6,579,0,1,0,2,0,1.4,0.2,Crystal-Palace
Chris Richards,us USA,DF,24,271,5,445,0,0,0,1,0,0.1,0,Crystal-Palace
Nathaniel Clyne,eng ENG,"DF,MF",33,263,4,382,0,0,0,1,0,0,0.03,Crystal-Palace
Cheick DoucourÃ©,ml MLI,MF,24,351,3,270,0,0,0,1,0,0.4,0,Crystal-Palace
Justin Devenny,nir NIR,MF,21,74,2,229,1,0,0,0,0,0.5,0.14,Crystal-Palace
Odsonne Ã‰douard,fr FRA,"MF,FW",26,343,1,115,0,0,0,0,0,0.4,0.04,Crystal-Palace
Joachim Andersen,dk DEN,DF,28,207,1,90,0,0,0,1,0,0,0,Crystal-Palace
Chadi Riad,ma MAR,DF,21,190,1,90,0,0,0,0,0,0,0,Crystal-Palace
Jeffrey Schlupp,gh GHA,"MF,DF",32,1,0,102,0,0,0,0,0,0.2,0.09,Crystal-Palace
Jordan Ayew,gh GHA,"FW,MF",33,104,0,21,0,0,0,1,0,0.5,0.21,Crystal-Palace
Caleb Kporha,eng ENG,DF,18,162,0,13,0,0,0,0,0,0,0,Crystal-Palace
Asher Agbinone,eng ENG,MF,19,87,0,6,0,0,0,0,0,0,0.5,Crystal-Palace
Naouirou Ahamada,fr FRA,MF,22,270,0,,,,,,,,,Crystal-Palace
Rob Holding,eng ENG,DF,29,95,0,,,,,,,,,Crystal-Palace
Sam Johnstone,eng ENG,GK,31,274,0,,,,,,,,,Crystal-Palace
Zachariah Marsh,eng ENG,FW,19,79,0,,,,,,,,,Crystal-Palace
Remi Matthews,eng ENG,GK,30,318,0,,,,,,,,,Crystal-Palace
Kaden Rodney,eng ENG,DF,20,78,0,,,,,,,,,Crystal-Palace
Matt Turner,us USA,GK,30,183,0,,,,,,,,,Crystal-Palace
Franco Umeh-Chibueze,ie IRL,MF,19,333,0,,,,,,,,,Crystal-Palace
Joel Ward,eng ENG,"DF,MF",35,56,0,,,,,,,,,Crystal-Palace
Squad Total,,,26.6,,187,1530,17,14,1,41,1,23.5,1.1,Crystal-Palace
Opponent Total,,,26.8,,187,1530,24,19,0,36,1,24.5,1.12,Crystal-Palace
Mads Hermansen,dk DEN,GK,24,166,16,1395,0,0,0,0,0,0,0,Leicester-City
James Justin,eng ENG,DF,26,305,16,1394,2,1,0,2,0,0.7,0.02,Leicester-City
Jamie Vardy,eng ENG,FW,37,348,16,1281,6,3,1,4,0,5.4,0.14,Leicester-City
Victor Bernth Kristiansen,dk DEN,DF,22,8,15,1307,0,1,0,1,0,0,0.07,Leicester-City
Wilfred Ndidi,ng NGA,MF,28,8,15,1215,0,4,0,4,0,1.4,0.1,Leicester-City
Wout Faes,be BEL,DF,26,265,13,1256,1,0,0,2,0,0.9,0,Leicester-City
Facundo Buonanotte,ar ARG,"MF,FW",20,1,10,922,4,2,0,5,0,3.2,0.26,Leicester-City
Harry Winks,eng ENG,MF,28,326,10,910,0,2,0,3,0,0.2,0.11,Leicester-City
Stephy Mavididi,eng ENG,FW,26,207,9,850,2,0,0,2,0,1.1,0.11,Leicester-City
Caleb Okoli,it ITA,DF,23,164,9,784,0,0,0,2,0,0.1,0,Leicester-City
Jordan Ayew,gh GHA,"FW,MF",33,104,8,741,3,0,1,3,0,2.1,0.02,Leicester-City
Jannik Vestergaard,dk DEN,DF,32,143,8,690,0,0,0,3,0,0,0,Leicester-City
Oliver Skipp,eng ENG,MF,24,99,7,682,0,0,0,4,0,0.1,0.03,Leicester-City
Bilal El Khannouss,ma MAR,"MF,FW",20,228,7,567,1,1,0,0,0,0.2,0.25,Leicester-City
Abdul Fatawu Issahaku,gh GHA,FW,20,291,6,579,0,2,0,0,0,0.4,0.24,Leicester-City
Boubakary SoumarÃ©,fr FRA,MF,25,301,6,565,0,0,0,6,0,0.1,0.02,Leicester-City
Conor Coady,eng ENG,DF,31,303,5,458,0,0,0,1,0,0,0.01,Leicester-City
Kasey McAteer,ie IRL,"FW,MF",23,32,4,334,0,1,0,0,0,0.6,0.04,Leicester-City
Bobby Reid,jm JAM,"FW,MF",31,326,2,277,1,0,0,0,0,0.7,0.04,Leicester-City
Ricardo Pereira,pt POR,DF,31,79,2,146,0,0,0,1,0,0,0,Leicester-City
Danny Ward,wls WAL,GK,31,185,1,135,0,0,0,0,0,0,0,Leicester-City
Hamza Choudhury,eng ENG,"MF,DF",27,84,1,111,0,0,0,0,0,0,0.32,Leicester-City
Luke Thomas,eng ENG,DF,23,197,1,90,0,0,0,0,0,0,0.05,Leicester-City
Patson Daka,zm ZAM,"FW,MF",26,76,0,112,1,0,0,0,0,0.2,0,Leicester-City
Odsonne Ã‰douard,fr FRA,FW,26,343,0,29,0,0,0,0,0,0,0.13,Leicester-City
Thomas Cannon,ie IRL,FW,21,362,0,,,,,,,,,Leicester-City
Henry Cartwright,eng ENG,MF,20,13,0,,,,,,,,,Leicester-City
Daniel Iversen,dk DEN,GK,27,158,0,,,,,,,,,Leicester-City
Benjamin Nelson,eng ENG,DF,20,281,0,,,,,,,,,Leicester-City
Squad Total,,,26.9,,187,1530,21,17,2,43,0,17.2,0.81,Leicester-City
Opponent Total,,,26.7,,187,1530,35,26,1,38,2,34.6,1.49,Leicester-City
JÃ¸rgen Strand Larsen,no NOR,FW,24,322,17,1398,6,2,0,2,0,4.1,0.08,Wolverhampton-Wanderers
Matheus Cunha,br BRA,"MF,FW",25,211,16,1425,9,3,0,2,0,3.9,0.31,Wolverhampton-Wanderers
Rayan AÃ¯t-Nouri,dz ALG,DF,23,201,16,1366,3,3,0,6,1,1.3,0.1,Wolverhampton-Wanderers
JoÃ£o Gomes,br BRA,MF,23,316,16,1355,2,1,0,5,0,1.6,0.02,Wolverhampton-Wanderers
Mario Lemina,ga GAB,"MF,DF",31,114,15,1332,1,3,0,4,0,1.4,0.08,Wolverhampton-Wanderers
NÃ©lson Semedo,pt POR,DF,31,38,14,1227,0,3,0,5,0,0.4,0.09,Wolverhampton-Wanderers
Toti Gomes,pt POR,DF,25,343,14,1174,0,1,0,4,0,0,0.05,Wolverhampton-Wanderers
AndrÃ©,br BRA,MF,23,161,11,820,0,0,0,2,0,0.1,0.02,Wolverhampton-Wanderers
JosÃ© SÃ¡,pt POR,GK,31,342,10,900,0,0,0,1,0,0,0.01,Wolverhampton-Wanderers
Craig Dawson,eng ENG,DF,34,232,9,894,0,0,0,2,0,0.5,0,Wolverhampton-Wanderers
Santiago Bueno,uy URU,DF,26,45,9,791,0,0,0,0,0,0.3,0,Wolverhampton-Wanderers
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26,180,9,727,1,2,0,2,0,0.6,0.07,Wolverhampton-Wanderers
Sam Johnstone,eng ENG,GK,31,274,7,630,0,0,0,0,0,0,0,Wolverhampton-Wanderers
Matt Doherty,ie IRL,DF,32,343,6,534,1,1,0,1,0,0.5,0.21,Wolverhampton-Wanderers
Yerson Mosquera,co COL,DF,23,236,5,441,0,0,0,2,0,0.3,0.02,Wolverhampton-Wanderers
Rodrigo Gomes,pt POR,"DF,FW",21,170,4,354,1,0,0,0,0,0.3,0.05,Wolverhampton-Wanderers
GonÃ§alo Guedes,pt POR,"FW,MF",28,25,2,342,2,4,0,1,0,0.6,0.21,Wolverhampton-Wanderers
Tommy Doyle,eng ENG,MF,23,68,2,338,0,1,0,0,0,0.5,0.1,Wolverhampton-Wanderers
Hwang Hee-chan,kr KOR,"MF,FW",28,333,2,336,0,0,0,0,0,0,0.03,Wolverhampton-Wanderers
Pablo Sarabia,es ESP,"MF,FW",32,227,2,181,1,0,0,1,0,1.4,0.22,Wolverhampton-Wanderers
Carlos Forbs,pt POR,"MF,FW",20,280,1,208,0,0,0,2,0,0.1,0.02,Wolverhampton-Wanderers
